5625	POLYGON((-65.377%2061.675%2C%20-65.379%2061.679%2C%20-65.372%2061.689%2C%20-65.372%2061.698%2C%20-65.368%2061.704%2C%20-65.366%2061.702%2C%20-65.359%2061.705%2C%20-65.355%2061.707%2C%20-65.351%2061.703%2C%20-65.342%2061.699%2C%20-65.337%2061.703%2C%20-65.329%2061.704%2C%20-65.328%2061.708%2C%20-65.328%2061.711%2C%20-65.325%2061.714%2C%20-65.318%2061.715%2C%20-65.314%2061.716%2C%20-65.311%2061.717%2C%20-65.304%2061.717%2C%20-65.298%2061.712%2C%20-65.295%2061.707%2C%20-65.294%2061.698%2C%20-65.297%2061.691%2C%20-65.302%2061.688%2C%20-65.31%2061.687%2C%20-65.317%2061.687%2C%20-65.329%2061.688%2C%20-65.336%2061.688%2C%20-65.338%2061.683%2C%20-65.34%2061.682%2C%20-65.352%2061.68%2C%20-65.37%2061.675%2C%20-65.377%2061.675))
5626	POLYGON((30.901%2061.702%2C%2030.91%2061.695%2C%2030.913%2061.688%2C%2030.908%2061.681%2C%2030.901%2061.675%2C%2030.896%2061.668%2C%2030.897%2061.661%2C%2030.904%2061.655%2C%2030.913%2061.65%2C%2030.91%2061.644%2C%2030.899%2061.648%2C%2030.881%2061.658%2C%2030.87%2061.662%2C%2030.863%2061.668%2C%2030.861%2061.675%2C%2030.856%2061.682%2C%2030.85%2061.697%2C%2030.851%2061.704%2C%2030.856%2061.709%2C%2030.872%2061.71%2C%2030.885%2061.709%2C%2030.896%2061.705%2C%2030.901%2061.702))
5627	POLYGON((-65.08%2061.688%2C%20-65.099%2061.69%2C%20-65.111%2061.692%2C%20-65.112%2061.695%2C%20-65.105%2061.699%2C%20-65.109%2061.702%2C%20-65.107%2061.705%2C%20-65.098%2061.706%2C%20-65.092%2061.707%2C%20-65.089%2061.707%2C%20-65.084%2061.708%2C%20-65.077%2061.709%2C%20-65.072%2061.709%2C%20-65.067%2061.706%2C%20-65.062%2061.704%2C%20-65.06%2061.699%2C%20-65.065%2061.694%2C%20-65.07%2061.689%2C%20-65.08%2061.688))
5628	POLYGON((4.84%2061.655%2C%204.82%2061.657%2C%204.809%2061.666%2C%204.811%2061.682%2C%204.835%2061.694%2C%204.836%2061.704%2C%204.847%2061.709%2C%204.864%2061.703%2C%204.868%2061.694%2C%204.862%2061.682%2C%204.864%2061.658%2C%204.84%2061.655))
5756	POLYGON((4.801%2060.625%2C%204.786%2060.625%2C%204.777%2060.628%2C%204.767%2060.649%2C%204.793%2060.652%2C%204.809%2060.649%2C%204.807%2060.639%2C%204.824%2060.632%2C%204.801%2060.625))
5757	POLYGON((150.906%2060.282%2C%20150.903%2060.354%2C%20151.005%2060.448%2C%20151.357%2060.619%2C%20151.532%2060.643%2C%20151.772%2060.611%2C%20151.978%2060.604%2C%20152.182%2060.578%2C%20152.488%2060.604%2C%20152.708%2060.612%2C%20152.857%2060.59%2C%20152.859%2060.51%2C%20152.812%2060.436%2C%20152.853%2060.348%2C%20152.863%2060.281%2C%20152.803%2060.186%2C%20152.677%2060.145%2C%20152.598%2060.137%2C%20152.441%2060.168%2C%20152.297%2060.217%2C%20152.157%2060.24%2C%20152.03%2060.287%2C%20151.877%2060.32%2C%20151.687%2060.334%2C%20151.534%2060.321%2C%20151.113%2060.24%2C%20150.986%2060.249%2C%20150.906%2060.282))
5758	POLYGON((-46.02%2060.63%2C%20-46.016%2060.626%2C%20-46.014%2060.621%2C%20-46.022%2060.617%2C%20-46.049%2060.609%2C%20-46.059%2060.608%2C%20-46.071%2060.612%2C%20-46.074%2060.616%2C%20-46.071%2060.622%2C%20-46.062%2060.626%2C%20-46.045%2060.632%2C%20-46.028%2060.639%2C%20-46.019%2060.642%2C%20-46.019%2060.637%2C%20-46.02%2060.63))
5759	POLYGON((-162.095%2060.627%2C%20-162.093%2060.627%2C%20-162.089%2060.628%2C%20-162.083%2060.628%2C%20-162.079%2060.629%2C%20-162.073%2060.629%2C%20-162.064%2060.63%2C%20-162.054%2060.631%2C%20-162.052%2060.63%2C%20-162.055%2060.628%2C%20-162.06%2060.625%2C%20-162.064%2060.622%2C%20-162.068%2060.619%2C%20-162.073%2060.619%2C%20-162.084%2060.619%2C%20-162.092%2060.618%2C%20-162.101%2060.618%2C%20-162.109%2060.617%2C%20-162.116%2060.617%2C%20-162.12%2060.618%2C%20-162.121%2060.62%2C%20-162.119%2060.621%2C%20-162.118%2060.622%2C%20-162.116%2060.623%2C%20-162.115%2060.623%2C%20-162.112%2060.625%2C%20-162.107%2060.627%2C%20-162.101%2060.628%2C%20-162.099%2060.626%2C%20-162.097%2060.626%2C%20-162.095%2060.626%2C%20-162.095%2060.627))
5761	POLYGON((-0.818%2060.614%2C%20-0.796%2060.584%2C%20-0.768%2060.601%2C%20-0.76%2060.595%2C%20-0.766%2060.578%2C%20-0.782%2060.565%2C%20-0.795%2060.563%2C%20-0.821%2060.578%2C%20-0.855%2060.581%2C%20-0.87%2060.578%2C%20-0.878%2060.556%2C%20-0.895%2060.555%2C%20-0.916%2060.571%2C%20-0.94%2060.588%2C%20-0.948%2060.602%2C%20-0.944%2060.612%2C%20-0.928%2060.618%2C%20-0.898%2060.618%2C%20-0.862%2060.623%2C%20-0.818%2060.614))
5762	POLYGON((4.813%2060.579%2C%204.774%2060.591%2C%204.78%2060.615%2C%204.827%2060.621%2C%204.842%2060.615%2C%204.843%2060.607%2C%204.824%2060.603%2C%204.818%2060.594%2C%204.821%2060.588%2C%204.813%2060.579))
5764	POLYGON((5.06%2060.533%2C%205.035%2060.541%2C%205.02%2060.554%2C%204.998%2060.563%2C%205.008%2060.575%2C%205.0%2060.582%2C%204.934%2060.601%2C%204.936%2060.606%2C%204.964%2060.608%2C%204.999%2060.602%2C%205.023%2060.601%2C%205.047%2060.601%2C%205.064%2060.589%2C%205.155%2060.573%2C%205.193%2060.562%2C%205.221%2060.546%2C%205.235%2060.534%2C%205.242%2060.517%2C%205.235%2060.505%2C%205.219%2060.507%2C%205.166%2060.523%2C%205.119%2060.526%2C%205.091%2060.534%2C%205.06%2060.533))
5766	POLYGON((-46.107%2060.598%2C%20-46.109%2060.593%2C%20-46.118%2060.59%2C%20-46.139%2060.588%2C%20-46.149%2060.589%2C%20-46.161%2060.591%2C%20-46.153%2060.597%2C%20-46.113%2060.601%2C%20-46.107%2060.598))
5769	POLYGON((21.5%2060.543%2C%2021.507%2060.538%2C%2021.506%2060.534%2C%2021.481%2060.531%2C%2021.473%2060.525%2C%2021.49%2060.504%2C%2021.487%2060.497%2C%2021.473%2060.495%2C%2021.468%2060.495%2C%2021.456%2060.494%2C%2021.432%2060.496%2C%2021.386%2060.522%2C%2021.385%2060.538%2C%2021.377%2060.542%2C%2021.359%2060.533%2C%2021.347%2060.539%2C%2021.336%2060.554%2C%2021.341%2060.57%2C%2021.361%2060.576%2C%2021.366%2060.576%2C%2021.404%2060.588%2C%2021.424%2060.578%2C%2021.431%2060.563%2C%2021.442%2060.553%2C%2021.45%2060.552%2C%2021.458%2060.554%2C%2021.489%2060.552%2C%2021.5%2060.543))
5770	POLYGON((21.289%2060.494%2C%2021.269%2060.496%2C%2021.264%2060.505%2C%2021.248%2060.511%2C%2021.235%2060.517%2C%2021.227%2060.529%2C%2021.243%2060.534%2C%2021.265%2060.535%2C%2021.281%2060.546%2C%2021.277%2060.55%2C%2021.263%2060.551%2C%2021.253%2060.55%2C%2021.244%2060.552%2C%2021.248%2060.559%2C%2021.252%2060.566%2C%2021.241%2060.583%2C%2021.247%2060.587%2C%2021.266%2060.58%2C%2021.285%2060.565%2C%2021.305%2060.554%2C%2021.314%2060.538%2C%2021.323%2060.52%2C%2021.338%2060.5%2C%2021.313%2060.5%2C%2021.289%2060.494))
5171	POLYGON((-73.476%2064.196%2C%20-73.483%2064.201%2C%20-73.49%2064.201%2C%20-73.501%2064.202%2C%20-73.508%2064.207%2C%20-73.518%2064.211%2C%20-73.518%2064.213%2C%20-73.512%2064.213%2C%20-73.506%2064.214%2C%20-73.503%2064.214%2C%20-73.5%2064.213%2C%20-73.493%2064.212%2C%20-73.488%2064.213%2C%20-73.489%2064.217%2C%20-73.486%2064.219%2C%20-73.479%2064.218%2C%20-73.474%2064.216%2C%20-73.473%2064.213%2C%20-73.474%2064.209%2C%20-73.468%2064.204%2C%20-73.47%2064.198%2C%20-73.476%2064.196))
5172	POLYGON((-73.585%2064.177%2C%20-73.588%2064.178%2C%20-73.596%2064.186%2C%20-73.604%2064.193%2C%20-73.612%2064.197%2C%20-73.614%2064.202%2C%20-73.604%2064.207%2C%20-73.601%2064.213%2C%20-73.596%2064.214%2C%20-73.589%2064.213%2C%20-73.585%2064.211%2C%20-73.583%2064.21%2C%20-73.58%2064.21%2C%20-73.576%2064.208%2C%20-73.574%2064.206%2C%20-73.573%2064.204%2C%20-73.576%2064.196%2C%20-73.573%2064.188%2C%20-73.58%2064.19%2C%20-73.587%2064.195%2C%20-73.591%2064.192%2C%20-73.589%2064.187%2C%20-73.585%2064.177))
5173	POLYGON((-73.205%2064.185%2C%20-73.211%2064.189%2C%20-73.215%2064.195%2C%20-73.223%2064.2%2C%20-73.229%2064.205%2C%20-73.224%2064.209%2C%20-73.217%2064.211%2C%20-73.211%2064.211%2C%20-73.202%2064.21%2C%20-73.198%2064.209%2C%20-73.194%2064.206%2C%20-73.191%2064.202%2C%20-73.183%2064.199%2C%20-73.181%2064.196%2C%20-73.183%2064.191%2C%20-73.19%2064.189%2C%20-73.198%2064.185%2C%20-73.205%2064.185))
5174	POLYGON((-64.815%2064.176%2C%20-64.825%2064.181%2C%20-64.833%2064.181%2C%20-64.848%2064.193%2C%20-64.851%2064.204%2C%20-64.848%2064.211%2C%20-64.837%2064.209%2C%20-64.834%2064.206%2C%20-64.832%2064.204%2C%20-64.832%2064.203%2C%20-64.83%2064.201%2C%20-64.825%2064.195%2C%20-64.815%2064.189%2C%20-64.814%2064.182%2C%20-64.815%2064.176))
5175	POLYGON((-73.642%2064.173%2C%20-73.648%2064.177%2C%20-73.652%2064.182%2C%20-73.652%2064.187%2C%20-73.647%2064.186%2C%20-73.644%2064.189%2C%20-73.646%2064.192%2C%20-73.644%2064.194%2C%20-73.639%2064.195%2C%20-73.635%2064.195%2C%20-73.632%2064.196%2C%20-73.628%2064.198%2C%20-73.621%2064.195%2C%20-73.617%2064.193%2C%20-73.616%2064.191%2C%20-73.624%2064.187%2C%20-73.618%2064.186%2C%20-73.609%2064.18%2C%20-73.612%2064.176%2C%20-73.623%2064.178%2C%20-73.633%2064.176%2C%20-73.642%2064.173))
5176	POLYGON((-51.906%2064.174%2C%20-51.931%2064.158%2C%20-51.949%2064.151%2C%20-51.957%2064.146%2C%20-51.964%2064.14%2C%20-51.974%2064.137%2C%20-51.981%2064.131%2C%20-51.989%2064.127%2C%20-52.001%2064.126%2C%20-52.021%2064.139%2C%20-52.026%2064.133%2C%20-52.029%2064.127%2C%20-52.039%2064.125%2C%20-52.047%2064.129%2C%20-52.05%2064.134%2C%20-52.053%2064.143%2C%20-52.056%2064.148%2C%20-52.057%2064.153%2C%20-52.062%2064.157%2C%20-52.064%2064.162%2C%20-52.055%2064.166%2C%20-52.046%2064.17%2C%20-52.006%2064.181%2C%20-51.989%2064.187%2C%20-51.964%2064.187%2C%20-51.952%2064.186%2C%20-51.916%2064.185%2C%20-51.906%2064.187%2C%20-51.898%2064.193%2C%20-51.893%2064.189%2C%20-51.894%2064.184%2C%20-51.903%2064.178%2C%20-51.906%2064.174))
5177	POLYGON((-73.129%2064.148%2C%20-73.138%2064.149%2C%20-73.151%2064.15%2C%20-73.163%2064.148%2C%20-73.171%2064.149%2C%20-73.169%2064.152%2C%20-73.156%2064.157%2C%20-73.156%2064.158%2C%20-73.166%2064.162%2C%20-73.172%2064.164%2C%20-73.183%2064.167%2C%20-73.193%2064.17%2C%20-73.196%2064.174%2C%20-73.19%2064.176%2C%20-73.174%2064.177%2C%20-73.171%2064.182%2C%20-73.17%2064.185%2C%20-73.168%2064.187%2C%20-73.165%2064.189%2C%20-73.161%2064.191%2C%20-73.153%2064.191%2C%20-73.143%2064.188%2C%20-73.139%2064.182%2C%20-73.137%2064.176%2C%20-73.123%2064.173%2C%20-73.116%2064.169%2C%20-73.116%2064.166%2C%20-73.123%2064.164%2C%20-73.133%2064.162%2C%20-73.132%2064.159%2C%20-73.126%2064.157%2C%20-73.125%2064.15%2C%20-73.129%2064.148))
5178	POLYGON((-52.064%2064.181%2C%20-52.097%2064.177%2C%20-52.109%2064.178%2C%20-52.111%2064.182%2C%20-52.101%2064.186%2C%20-52.091%2064.188%2C%20-52.069%2064.189%2C%20-52.055%2064.187%2C%20-52.049%2064.184%2C%20-52.064%2064.181))
5179	POLYGON((-64.914%2064.142%2C%20-64.924%2064.145%2C%20-64.935%2064.149%2C%20-64.948%2064.149%2C%20-64.967%2064.152%2C%20-64.973%2064.155%2C%20-64.973%2064.161%2C%20-64.962%2064.167%2C%20-64.948%2064.171%2C%20-64.94%2064.177%2C%20-64.935%2064.181%2C%20-64.929%2064.182%2C%20-64.927%2064.183%2C%20-64.925%2064.185%2C%20-64.921%2064.185%2C%20-64.916%2064.186%2C%20-64.91%2064.184%2C%20-64.908%2064.177%2C%20-64.904%2064.169%2C%20-64.902%2064.165%2C%20-64.909%2064.162%2C%20-64.906%2064.153%2C%20-64.907%2064.145%2C%20-64.914%2064.142))
5180	POLYGON((-76.68%2064.159%2C%20-76.694%2064.164%2C%20-76.713%2064.169%2C%20-76.722%2064.173%2C%20-76.714%2064.183%2C%20-76.7%2064.185%2C%20-76.685%2064.181%2C%20-76.679%2064.177%2C%20-76.668%2064.179%2C%20-76.659%2064.179%2C%20-76.65%2064.184%2C%20-76.637%2064.185%2C%20-76.623%2064.183%2C%20-76.611%2064.182%2C%20-76.599%2064.183%2C%20-76.595%2064.183%2C%20-76.59%2064.183%2C%20-76.582%2064.183%2C%20-76.577%2064.183%2C%20-76.572%2064.183%2C%20-76.567%2064.18%2C%20-76.571%2064.176%2C%20-76.584%2064.175%2C%20-76.592%2064.173%2C%20-76.589%2064.171%2C%20-76.574%2064.171%2C%20-76.563%2064.169%2C%20-76.56%2064.167%2C%20-76.569%2064.164%2C%20-76.583%2064.163%2C%20-76.588%2064.16%2C%20-76.611%2064.161%2C%20-76.63%2064.161%2C%20-76.645%2064.161%2C%20-76.658%2064.163%2C%20-76.669%2064.164%2C%20-76.677%2064.161%2C%20-76.68%2064.159))
5181	POLYGON((-73.64%2064.156%2C%20-73.651%2064.161%2C%20-73.661%2064.161%2C%20-73.675%2064.16%2C%20-73.687%2064.16%2C%20-73.696%2064.164%2C%20-73.694%2064.167%2C%20-73.687%2064.17%2C%20-73.682%2064.172%2C%20-73.678%2064.174%2C%20-73.673%2064.178%2C%20-73.667%2064.177%2C%20-73.664%2064.175%2C%20-73.663%2064.172%2C%20-73.651%2064.17%2C%20-73.639%2064.166%2C%20-73.631%2064.159%2C%20-73.64%2064.156))
5182	POLYGON((-76.545%2064.129%2C%20-76.563%2064.132%2C%20-76.577%2064.137%2C%20-76.594%2064.14%2C%20-76.602%2064.144%2C%20-76.594%2064.151%2C%20-76.581%2064.153%2C%20-76.569%2064.152%2C%20-76.561%2064.152%2C%20-76.558%2064.151%2C%20-76.554%2064.151%2C%20-76.552%2064.152%2C%20-76.542%2064.151%2C%20-76.534%2064.149%2C%20-76.524%2064.149%2C%20-76.517%2064.147%2C%20-76.521%2064.141%2C%20-76.528%2064.136%2C%20-76.533%2064.133%2C%20-76.545%2064.129))
5184	POLYGON((-73.837%2064.135%2C%20-73.849%2064.138%2C%20-73.863%2064.142%2C%20-73.874%2064.145%2C%20-73.885%2064.148%2C%20-73.89%2064.15%2C%20-73.879%2064.151%2C%20-73.868%2064.15%2C%20-73.86%2064.15%2C%20-73.856%2064.15%2C%20-73.853%2064.149%2C%20-73.847%2064.147%2C%20-73.837%2064.147%2C%20-73.826%2064.146%2C%20-73.827%2064.142%2C%20-73.827%2064.14%2C%20-73.826%2064.136%2C%20-73.837%2064.135))
5185	POLYGON((-64.49%2064.085%2C%20-64.505%2064.088%2C%20-64.519%2064.095%2C%20-64.533%2064.102%2C%20-64.532%2064.11%2C%20-64.542%2064.11%2C%20-64.551%2064.114%2C%20-64.563%2064.123%2C%20-64.579%2064.13%2C%20-64.584%2064.136%2C%20-64.573%2064.14%2C%20-64.561%2064.142%2C%20-64.55%2064.142%2C%20-64.545%2064.143%2C%20-64.532%2064.144%2C%20-64.52%2064.146%2C%20-64.512%2064.147%2C%20-64.504%2064.146%2C%20-64.497%2064.145%2C%20-64.5%2064.142%2C%20-64.493%2064.138%2C%20-64.49%2064.138%2C%20-64.498%2064.133%2C%20-64.477%2064.133%2C%20-64.465%2064.128%2C%20-64.454%2064.123%2C%20-64.439%2064.128%2C%20-64.428%2064.129%2C%20-64.417%2064.127%2C%20-64.416%2064.12%2C%20-64.406%2064.119%2C%20-64.394%2064.119%2C%20-64.383%2064.111%2C%20-64.38%2064.106%2C%20-64.389%2064.106%2C%20-64.404%2064.107%2C%20-64.41%2064.103%2C%20-64.421%2064.105%2C%20-64.437%2064.108%2C%20-64.44%2064.101%2C%20-64.451%2064.1%2C%20-64.454%2064.096%2C%20-64.462%2064.093%2C%20-64.463%2064.09%2C%20-64.471%2064.086%2C%20-64.49%2064.085))
5186	POLYGON((-51.725%2064.134%2C%20-51.711%2064.131%2C%20-51.7%2064.127%2C%20-51.698%2064.123%2C%20-51.709%2064.121%2C%20-51.721%2064.123%2C%20-51.745%2064.13%2C%20-51.757%2064.13%2C%20-51.768%2064.134%2C%20-51.763%2064.139%2C%20-51.753%2064.142%2C%20-51.742%2064.143%2C%20-51.725%2064.134))
5270	POLYGON((-51.436%2063.633%2C%20-51.408%2063.616%2C%20-51.404%2063.611%2C%20-51.399%2063.602%2C%20-51.398%2063.592%2C%20-51.4%2063.587%2C%20-51.401%2063.582%2C%20-51.407%2063.576%2C%20-51.423%2063.565%2C%20-51.433%2063.564%2C%20-51.445%2063.567%2C%20-51.454%2063.571%2C%20-51.479%2063.579%2C%20-51.487%2063.582%2C%20-51.485%2063.587%2C%20-51.476%2063.591%2C%20-51.467%2063.595%2C%20-51.462%2063.601%2C%20-51.463%2063.606%2C%20-51.469%2063.616%2C%20-51.474%2063.62%2C%20-51.475%2063.625%2C%20-51.478%2063.63%2C%20-51.485%2063.634%2C%20-51.508%2063.641%2C%20-51.518%2063.645%2C%20-51.523%2063.649%2C%20-51.513%2063.651%2C%20-51.487%2063.647%2C%20-51.461%2063.641%2C%20-51.436%2063.633))
5271	POLYGON((-40.819%2063.611%2C%20-40.827%2063.621%2C%20-40.833%2063.625%2C%20-40.834%2063.63%2C%20-40.838%2063.634%2C%20-40.835%2063.639%2C%20-40.826%2063.644%2C%20-40.815%2063.646%2C%20-40.804%2063.645%2C%20-40.781%2063.644%2C%20-40.771%2063.642%2C%20-40.738%2063.641%2C%20-40.695%2063.646%2C%20-40.685%2063.649%2C%20-40.674%2063.65%2C%20-40.664%2063.646%2C%20-40.665%2063.641%2C%20-40.671%2063.631%2C%20-40.676%2063.626%2C%20-40.679%2063.621%2C%20-40.699%2063.613%2C%20-40.729%2063.603%2C%20-40.739%2063.602%2C%20-40.752%2063.603%2C%20-40.763%2063.606%2C%20-40.796%2063.606%2C%20-40.806%2063.606%2C%20-40.819%2063.611))
5272	POLYGON((-64.23%2063.623%2C%20-64.239%2063.624%2C%20-64.245%2063.63%2C%20-64.248%2063.638%2C%20-64.248%2063.645%2C%20-64.243%2063.649%2C%20-64.238%2063.649%2C%20-64.232%2063.646%2C%20-64.229%2063.644%2C%20-64.227%2063.642%2C%20-64.222%2063.64%2C%20-64.217%2063.637%2C%20-64.214%2063.632%2C%20-64.217%2063.628%2C%20-64.222%2063.624%2C%20-64.23%2063.623))
5273	POLYGON((-40.635%2063.627%2C%20-40.647%2063.629%2C%20-40.652%2063.633%2C%20-40.648%2063.639%2C%20-40.639%2063.643%2C%20-40.628%2063.642%2C%20-40.621%2063.633%2C%20-40.622%2063.628%2C%20-40.635%2063.627))
5274	POLYGON((-63.993%2063.564%2C%20-64.002%2063.567%2C%20-64.003%2063.573%2C%20-64.0%2063.581%2C%20-64.011%2063.586%2C%20-64.027%2063.598%2C%20-64.036%2063.606%2C%20-64.042%2063.614%2C%20-64.04%2063.62%2C%20-64.034%2063.626%2C%20-64.029%2063.629%2C%20-64.026%2063.63%2C%20-64.023%2063.632%2C%20-64.016%2063.631%2C%20-64.009%2063.633%2C%20-64.0%2063.637%2C%20-63.993%2063.639%2C%20-63.984%2063.64%2C%20-63.975%2063.637%2C%20-63.974%2063.632%2C%20-63.979%2063.626%2C%20-63.982%2063.619%2C%20-63.976%2063.611%2C%20-63.979%2063.603%2C%20-63.979%2063.597%2C%20-63.977%2063.59%2C%20-63.975%2063.58%2C%20-63.976%2063.573%2C%20-63.976%2063.571%2C%20-63.982%2063.566%2C%20-63.993%2063.564))
5275	POLYGON((-71.956%2063.595%2C%20-71.963%2063.598%2C%20-71.973%2063.609%2C%20-71.988%2063.619%2C%20-72.001%2063.627%2C%20-72.008%2063.631%2C%20-72.014%2063.636%2C%20-72.011%2063.638%2C%20-71.995%2063.633%2C%20-71.98%2063.629%2C%20-71.974%2063.624%2C%20-71.97%2063.622%2C%20-71.965%2063.623%2C%20-71.957%2063.624%2C%20-71.954%2063.625%2C%20-71.943%2063.626%2C%20-71.939%2063.626%2C%20-71.933%2063.627%2C%20-71.927%2063.625%2C%20-71.921%2063.621%2C%20-71.92%2063.615%2C%20-71.934%2063.614%2C%20-71.939%2063.614%2C%20-71.938%2063.609%2C%20-71.934%2063.603%2C%20-71.939%2063.599%2C%20-71.946%2063.599%2C%20-71.956%2063.595))
5280	POLYGON((-72.259%2063.587%2C%20-72.272%2063.587%2C%20-72.278%2063.588%2C%20-72.276%2063.591%2C%20-72.269%2063.595%2C%20-72.274%2063.6%2C%20-72.279%2063.601%2C%20-72.299%2063.602%2C%20-72.317%2063.602%2C%20-72.331%2063.601%2C%20-72.348%2063.6%2C%20-72.361%2063.602%2C%20-72.37%2063.605%2C%20-72.374%2063.611%2C%20-72.367%2063.618%2C%20-72.353%2063.62%2C%20-72.339%2063.622%2C%20-72.321%2063.624%2C%20-72.306%2063.623%2C%20-72.296%2063.621%2C%20-72.29%2063.619%2C%20-72.285%2063.618%2C%20-72.277%2063.616%2C%20-72.268%2063.615%2C%20-72.251%2063.613%2C%20-72.235%2063.612%2C%20-72.223%2063.608%2C%20-72.216%2063.602%2C%20-72.214%2063.596%2C%20-72.219%2063.592%2C%20-72.228%2063.591%2C%20-72.236%2063.591%2C%20-72.246%2063.591%2C%20-72.253%2063.59%2C%20-72.259%2063.587))
5282	POLYGON((-67.714%2063.549%2C%20-67.724%2063.552%2C%20-67.729%2063.555%2C%20-67.72%2063.558%2C%20-67.71%2063.564%2C%20-67.718%2063.565%2C%20-67.723%2063.567%2C%20-67.723%2063.574%2C%20-67.723%2063.577%2C%20-67.737%2063.579%2C%20-67.743%2063.585%2C%20-67.743%2063.592%2C%20-67.735%2063.598%2C%20-67.734%2063.602%2C%20-67.745%2063.606%2C%20-67.744%2063.611%2C%20-67.74%2063.618%2C%20-67.728%2063.619%2C%20-67.717%2063.618%2C%20-67.707%2063.616%2C%20-67.701%2063.615%2C%20-67.697%2063.614%2C%20-67.694%2063.613%2C%20-67.69%2063.613%2C%20-67.684%2063.61%2C%20-67.68%2063.606%2C%20-67.675%2063.6%2C%20-67.667%2063.592%2C%20-67.652%2063.586%2C%20-67.641%2063.582%2C%20-67.64%2063.578%2C%20-67.639%2063.574%2C%20-67.637%2063.571%2C%20-67.647%2063.569%2C%20-67.66%2063.571%2C%20-67.665%2063.567%2C%20-67.664%2063.561%2C%20-67.673%2063.555%2C%20-67.685%2063.554%2C%20-67.691%2063.555%2C%20-67.695%2063.554%2C%20-67.703%2063.55%2C%20-67.714%2063.549))
5283	POLYGON((-64.033%2063.574%2C%20-64.043%2063.578%2C%20-64.051%2063.585%2C%20-64.066%2063.594%2C%20-64.084%2063.604%2C%20-64.09%2063.613%2C%20-64.09%2063.617%2C%20-64.087%2063.617%2C%20-64.078%2063.615%2C%20-64.074%2063.614%2C%20-64.071%2063.613%2C%20-64.069%2063.612%2C%20-64.065%2063.612%2C%20-64.056%2063.608%2C%20-64.049%2063.602%2C%20-64.046%2063.596%2C%20-64.039%2063.588%2C%20-64.034%2063.581%2C%20-64.033%2063.574))
5284	POLYGON((-68.709%2063.58%2C%20-68.728%2063.582%2C%20-68.75%2063.585%2C%20-68.763%2063.59%2C%20-68.764%2063.596%2C%20-68.763%2063.599%2C%20-68.764%2063.601%2C%20-68.76%2063.603%2C%20-68.757%2063.604%2C%20-68.752%2063.604%2C%20-68.749%2063.602%2C%20-68.746%2063.6%2C%20-68.739%2063.601%2C%20-68.73%2063.606%2C%20-68.725%2063.609%2C%20-68.721%2063.608%2C%20-68.716%2063.608%2C%20-68.71%2063.608%2C%20-68.707%2063.606%2C%20-68.703%2063.6%2C%20-68.7%2063.596%2C%20-68.71%2063.592%2C%20-68.72%2063.593%2C%20-68.723%2063.592%2C%20-68.719%2063.589%2C%20-68.707%2063.584%2C%20-68.709%2063.58))
5303	POLYGON((-64.068%2063.476%2C%20-64.081%2063.478%2C%20-64.087%2063.485%2C%20-64.093%2063.493%2C%20-64.103%2063.499%2C%20-64.111%2063.505%2C%20-64.111%2063.507%2C%20-64.1%2063.509%2C%20-64.089%2063.509%2C%20-64.086%2063.509%2C%20-64.083%2063.509%2C%20-64.08%2063.508%2C%20-64.064%2063.504%2C%20-64.056%2063.501%2C%20-64.052%2063.495%2C%20-64.058%2063.491%2C%20-64.059%2063.484%2C%20-64.058%2063.479%2C%20-64.068%2063.476))
5304	POLYGON((-91.017%2063.472%2C%20-91.043%2063.474%2C%20-91.065%2063.478%2C%20-91.077%2063.486%2C%20-91.081%2063.492%2C%20-91.074%2063.497%2C%20-91.067%2063.497%2C%20-91.056%2063.498%2C%20-91.052%2063.498%2C%20-91.045%2063.498%2C%20-91.033%2063.497%2C%20-91.03%2063.498%2C%20-91.028%2063.502%2C%20-91.018%2063.501%2C%20-91.009%2063.5%2C%20-91.002%2063.493%2C%20-90.989%2063.488%2C%20-90.995%2063.481%2C%20-91.001%2063.475%2C%20-91.017%2063.472))
5305	POLYGON((-40.917%2063.463%2C%20-40.951%2063.462%2C%20-40.963%2063.466%2C%20-40.971%2063.47%2C%20-40.979%2063.479%2C%20-40.98%2063.484%2C%20-40.977%2063.489%2C%20-40.967%2063.491%2C%20-40.956%2063.492%2C%20-40.936%2063.496%2C%20-40.925%2063.497%2C%20-40.914%2063.496%2C%20-40.906%2063.491%2C%20-40.903%2063.482%2C%20-40.895%2063.477%2C%20-40.862%2063.476%2C%20-40.854%2063.472%2C%20-40.857%2063.467%2C%20-40.866%2063.463%2C%20-40.877%2063.462%2C%20-40.9%2063.464%2C%20-40.917%2063.463))
